,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,dataset
420,2015-02-15 08:49:00,1.0,0.033,0.015,0.003,0.005,0.041,0.065,0.036,NGSFC
421,2015-02-15 08:49:00,1.0,0.027,0.008,0.003,0.003,0.032,0.059,0.035,NGSFC
422,2015-02-15 08:49:00,7.0,0.032,0.007,0.004,0.005,0.037,0.056,0.037,NGSFC
423,2015-02-15 08:49:00,15.0,0.028,0.008,0.003,0.004,0.031,0.059,0.03,NGSFC
424,2015-02-15 08:49:00,25.0,0.066,0.02,0.018,0.051,0.166,0.023,0.191,NGSFC
425,2015-02-15 08:49:00,35.0,0.072,0.01,0.019,0.039,0.122,0.013,0.107,NGSFC
426,2015-02-15 08:49:00,55.0,0.038,0.007,0.011,0.021,0.086,0.009,0.07,NGSFC
427,2015-02-15 08:49:00,75.0,0.021,,0.002,0.012,0.038,0.005,0.066,NGSFC
428,2015-02-15 08:49:00,100.0,0.014,,,0.005,0.014,0.002,0.032,NGSFC
429,2015-03-10 09:10:00,1.0,0.315,0.01,0.007,0.009,0.035,0.019,0.022,NGSFC
430,2015-03-10 09:10:00,1.0,0.304,0.009,0.008,0.008,0.034,0.017,0.024,NGSFC
431,2015-03-10 09:10:00,7.0,0.303,0.01,0.006,0.008,0.03,0.018,0.024,NGSFC
432,2015-03-10 09:10:00,15.0,0.303,0.008,0.006,0.009,0.034,0.021,0.024,NGSFC
433,2015-03-10 09:10:00,25.0,0.272,0.009,0.006,,0.028,0.017,0.023,NGSFC
434,2015-03-10 09:10:00,30.0,0.271,0.011,0.006,,0.027,0.018,0.022,NGSFC
435,2015-03-10 09:10:00,35.0,0.285,0.016,0.01,,0.028,0.014,0.024,NGSFC
436,2015-03-10 09:10:00,55.0,0.055,,,0.006,0.014,0.003,0.026,NGSFC
437,2015-03-10 09:10:00,75.0,0.037,,,0.006,0.012,0.003,0.019,NGSFC
438,2015-03-10 09:10:00,100.0,0.306,0.009,0.007,,0.032,0.02,0.023,NGSFC
439,2015-04-24 09:00:00,1.0,1.195,0.024,0.008,0.013,0.049,0.008,0.077,NGSFC
440,2015-04-24 09:00:00,1.0,1.204,0.028,0.008,0.013,0.044,0.01,0.07,NGSFC
441,2015-04-24 09:00:00,7.0,1.146,0.031,0.008,0.013,0.048,0.008,0.076,NGSFC
442,2015-04-24 09:00:00,15.0,1.183,0.027,0.008,0.014,0.048,0.008,0.072,NGSFC
443,2015-04-24 09:00:00,25.0,0.108,0.009,0.006,0.02,0.056,0.012,0.135,NGSFC
444,2015-04-24 09:00:00,35.0,0.08,0.006,0.003,0.015,0.05,0.008,0.146,NGSFC
445,2015-04-24 09:00:00,35.0,0.08,0.005,0.004,0.015,0.049,0.009,0.144,NGSFC
446,2015-04-24 09:00:00,55.0,0.051,0.004,,0.018,0.052,0.004,0.072,NGSFC
447,2015-04-24 09:00:00,75.0,0.035,,,0.016,0.049,0.006,0.085,NGSFC
448,2015-04-24 09:00:00,100.0,0.017,,,0.004,0.009,,0.01,NGSFC
449,2015-07-29 08:57:00,1.0,0.018,0.009,,0.005,0.034,0.067,0.021,NGSFC
450,2015-07-29 08:57:00,1.0,0.019,0.008,,0.006,0.04,0.076,0.022,NGSFC
451,2015-07-29 08:57:00,7.0,0.02,0.009,,0.006,0.04,0.069,0.023,NGSFC
452,2015-07-29 08:57:00,15.0,0.016,0.02,,0.006,0.036,0.078,0.023,NGSFC
453,2015-07-29 08:57:00,25.0,0.023,0.023,,0.021,0.202,0.01,0.089,NGSFC
454,2015-07-29 08:57:00,29.0,0.032,0.038,,0.029,0.289,0.01,0.114,NGSFC
455,2015-07-29 08:57:00,35.0,0.026,0.02,0.004,0.017,0.087,0.004,0.12,NGSFC
456,2015-07-29 08:57:00,55.0,0.015,0.004,,0.003,0.009,,0.022,NGSFC
457,2015-07-29 08:57:00,55.0,0.015,0.003,0.001,0.003,0.008,,0.021,NGSFC
458,2015-07-29 08:57:00,75.0,0.013,,0.001,0.003,0.009,0.001,0.024,NGSFC
459,2015-07-29 08:57:00,100.0,0.005,,,0.002,0.006,,0.01,NGSFC
460,2015-08-18 09:01:00,1.0,0.112,0.021,0.008,0.01,0.045,0.087,0.106,NGSFC
461,2015-08-18 09:01:00,1.0,0.121,0.013,0.009,0.012,0.049,0.087,0.117,NGSFC
462,2015-08-18 09:01:00,7.0,0.121,0.016,0.01,0.011,0.049,0.078,0.113,NGSFC
463,2015-08-18 09:01:00,15.0,0.137,0.022,0.01,0.019,0.071,0.048,0.142,NGSFC
464,2015-08-18 09:01:00,18.0,0.069,0.017,0.01,0.016,0.068,0.037,0.146,NGSFC
465,2015-08-18 09:01:00,25.0,0.074,0.013,0.024,0.025,0.072,0.01,0.12,NGSFC
466,2015-08-18 09:01:00,35.0,0.052,0.011,0.007,0.016,0.058,0.009,0.122,NGSFC
467,2015-08-18 09:01:00,55.0,0.022,,,0.007,0.022,0.002,0.055,NGSFC
468,2015-08-18 09:01:00,75.0,0.014,0.003,,0.013,0.042,0.003,0.061,NGSFC
469,2015-08-18 09:01:00,100.0,0.006,,,0.004,0.008,,0.012,NGSFC
470,2015-09-10 08:50:00,1.0,0.014,0.012,0.004,0.004,0.03,0.113,0.031,NGSFC
471,2015-09-10 08:50:00,1.0,0.019,0.014,0.005,0.005,0.038,0.122,0.034,NGSFC
472,2015-09-10 08:50:00,7.0,0.012,0.012,0.004,0.004,0.025,0.105,0.029,NGSFC
473,2015-09-10 08:50:00,15.0,0.021,0.012,0.005,0.006,0.037,0.128,0.033,NGSFC
474,2015-09-10 08:50:00,25.0,0.027,0.009,0.004,0.021,0.06,0.139,0.058,NGSFC
475,2015-09-10 08:50:00,35.0,0.065,0.018,0.015,0.043,0.319,0.083,0.24,NGSFC
476,2015-09-10 08:50:00,37.0,0.109,0.033,0.027,0.058,0.42,0.068,0.305,NGSFC
477,2015-09-10 08:50:00,55.0,0.03,0.003,0.002,0.014,0.033,0.008,0.081,NGSFC
478,2015-09-10 08:50:00,75.0,0.013,,,0.003,0.006,0.002,0.014,NGSFC
479,2015-09-10 08:50:00,100.0,0.009,,,0.009,0.018,0.002,0.029,NGSFC
480,2015-11-16 08:47:00,1.0,0.064,0.007,0.003,0.003,0.022,0.059,0.049,NGSFC
481,2015-11-16 08:47:00,1.0,0.067,0.005,0.003,0.005,0.027,0.06,0.055,NGSFC
482,2015-11-16 08:47:00,7.0,0.05,0.006,0.004,0.003,0.022,0.057,0.053,NGSFC
483,2015-11-16 08:47:00,15.0,0.057,0.006,0.003,0.003,0.024,0.051,0.05,NGSFC
484,2015-11-16 08:47:00,25.0,0.057,0.007,0.003,0.011,0.067,0.014,0.073,NGSFC
485,2015-11-16 08:47:00,28.0,0.31,0.013,0.004,0.023,0.122,0.012,0.136,NGSFC
486,2015-11-16 08:47:00,35.0,0.184,0.009,0.005,0.02,0.11,0.008,0.11,NGSFC
487,2015-11-16 08:47:00,55.0,0.024,0.007,0.004,0.022,0.067,0.01,0.144,NGSFC
488,2015-11-16 08:47:00,75.0,0.008,,,0.009,0.021,0.002,0.085,NGSFC
489,2015-11-16 08:47:00,100.0,0.01,,,0.004,0.006,,0.018,NGSFC
490,2015-12-09 08:50:00,1.0,0.054,0.007,0.013,0.009,0.046,0.085,0.135,NGSFC
491,2015-12-09 08:50:00,1.0,0.059,0.009,0.013,0.009,0.048,0.096,0.144,NGSFC
492,2015-12-09 08:50:00,7.0,0.063,0.009,0.016,0.009,0.053,0.095,0.154,NGSFC
493,2015-12-09 08:50:00,15.0,0.055,0.013,0.014,0.008,0.047,0.081,0.145,NGSFC
494,2015-12-09 08:50:00,20.0,0.061,0.032,0.027,0.015,0.064,0.025,0.251,NGSFC
495,2015-12-09 08:50:00,25.0,0.055,0.018,0.014,0.015,0.053,0.005,0.064,NGSFC
496,2015-12-09 08:50:00,35.0,0.025,0.005,,0.007,0.018,0.002,0.035,NGSFC
497,2015-12-09 08:50:00,55.0,0.015,,,0.009,0.026,0.005,0.081,NGSFC
498,2015-12-09 08:50:00,75.0,0.009,,,0.007,0.017,0.003,0.05,NGSFC
499,2015-12-09 08:50:00,100.0,0.008,,,0.003,0.008,0.001,0.018,NGSFC
500,2016-01-12 08:52:00,1.0,0.892,0.026,0.015,0.014,0.076,0.02,0.218,NGSFC
501,2016-01-12 08:52:00,1.0,0.859,0.024,0.018,0.016,0.085,0.024,0.256,NGSFC
502,2016-01-12 08:52:00,7.0,0.914,0.033,0.015,0.013,0.077,0.019,0.22,NGSFC
503,2016-01-12 08:52:00,15.0,0.828,0.024,0.015,0.012,0.074,0.02,0.216,NGSFC
504,2016-01-12 08:52:00,18.0,0.98,0.027,0.018,0.016,0.096,0.02,0.229,NGSFC
505,2016-01-12 08:52:00,25.0,0.152,0.027,0.03,0.023,0.091,0.01,0.221,NGSFC
506,2016-01-12 08:52:00,35.0,0.063,0.006,0.007,0.013,0.052,0.007,0.149,NGSFC
507,2016-01-12 08:52:00,55.0,0.02,0.002,,0.009,0.035,0.003,0.05,NGSFC
508,2016-01-12 08:52:00,75.0,0.007,,,0.002,0.004,,0.01,NGSFC
509,2016-01-12 08:52:00,100.0,0.005,,,0.002,0.005,,0.008,NGSFC
510,2016-02-04 09:11:00,1.0,0.124,0.006,0.002,0.004,0.025,0.006,0.016,NGSFC
511,2016-02-04 09:11:00,1.0,0.198,0.013,0.004,0.008,0.044,0.012,0.026,NGSFC
512,2016-02-04 09:11:00,7.0,0.2,0.011,0.004,0.007,0.042,0.011,0.028,NGSFC
513,2016-02-04 09:11:00,15.0,0.178,0.011,0.004,0.005,0.033,0.011,0.025,NGSFC
514,2016-02-04 09:11:00,15.0,0.178,0.011,0.004,0.005,0.035,0.011,0.026,NGSFC
515,2016-02-04 09:11:00,20.0,0.32,0.022,0.007,0.014,0.085,0.013,0.047,NGSFC
516,2016-02-04 09:11:00,25.0,0.801,0.038,0.029,0.028,0.079,0.011,0.101,NGSFC
517,2016-02-04 09:11:00,35.0,0.084,0.01,0.007,0.013,0.048,0.008,0.125,NGSFC
518,2016-02-04 09:11:00,55.0,0.077,,,0.008,0.021,0.002,0.045,NGSFC
519,2016-02-04 09:11:00,75.0,0.042,,,0.008,0.022,0.002,0.039,NGSFC
520,2016-02-04 09:11:00,100.0,0.017,,,0.01,0.035,0.003,0.058,NGSFC
521,2016-05-11 08:22:00,1.0,0.014,0.005,,0.003,0.014,0.059,0.012,NGSFC
522,2016-05-11 08:22:00,1.0,0.016,0.005,,0.003,0.017,0.058,0.016,NGSFC
523,2016-05-11 08:22:00,7.0,0.249,0.042,0.041,0.167,0.514,0.087,0.799,NGSFC
524,2016-05-11 08:22:00,15.0,0.031,0.01,0.001,0.007,0.033,0.118,0.027,NGSFC
525,2016-05-11 08:22:00,25.0,0.015,0.005,,0.004,0.016,0.056,0.017,NGSFC
526,2016-05-11 08:22:00,35.0,0.013,0.025,0.001,0.008,0.037,0.034,0.057,NGSFC
527,2016-05-11 08:22:00,40.0,0.098,0.014,0.016,0.066,0.201,0.04,0.304,NGSFC
528,2016-05-11 08:22:00,55.0,0.041,0.007,0.007,0.018,0.055,0.012,0.175,NGSFC
529,2016-05-11 08:22:00,75.0,0.047,0.004,0.004,0.02,0.05,0.012,0.122,NGSFC
530,2016-05-11 08:22:00,100.0,0.021,0.003,0.002,0.01,0.026,0.007,0.089,NGSFC
531,2016-06-07 14:25:00,1.0,0.005,0.004,,0.002,0.008,0.113,0.011,NGSFC
532,2016-06-07 14:25:00,7.0,0.005,0.003,,0.002,0.012,0.105,0.016,NGSFC
533,2016-06-07 14:25:00,15.0,0.009,0.108,,0.006,0.023,0.119,0.021,NGSFC
534,2016-06-07 12:15:00,25.0,0.006,0.006,,0.005,0.02,0.092,0.037,NGSFC
535,2016-06-07 12:15:00,35.0,0.038,0.009,0.002,0.012,0.051,0.071,0.104,NGSFC
536,2016-06-07 12:15:00,55.0,0.056,0.01,0.015,0.027,0.084,0.023,0.193,NGSFC
537,2016-09-20 09:02:00,1.0,0.003,0.003,,0.002,0.011,0.114,0.014,NGSFC
538,2016-09-20 09:02:00,1.0,0.002,0.003,,0.002,0.011,0.114,0.014,NGSFC
539,2016-09-20 09:02:00,1.0,0.004,0.004,,0.002,0.011,0.106,0.014,NGSFC
540,2016-09-20 09:02:00,7.0,0.003,0.004,,0.002,0.01,0.115,0.013,NGSFC
541,2016-09-20 09:02:00,15.0,0.003,0.008,,0.002,0.012,0.124,0.022,NGSFC
542,2016-09-20 09:02:00,25.0,0.003,0.014,0.004,0.004,0.019,0.096,0.031,NGSFC
543,2016-09-20 09:02:00,35.0,0.007,0.007,0.002,0.008,0.043,0.027,0.063,NGSFC
544,2016-09-20 09:02:00,55.0,0.242,0.013,0.005,0.02,0.068,0.008,0.104,NGSFC
545,2016-09-20 09:02:00,75.0,0.024,0.004,0.002,0.013,0.036,0.007,0.116,NGSFC
546,2016-09-20 09:02:00,100.0,0.013,0.002,,0.009,0.028,0.002,0.045,NGSFC
547,2016-12-21 08:26:00,1.0,0.091,0.005,0.001,0.005,0.022,0.03,0.021,NGSFC
548,2016-12-21 08:26:00,1.0,0.093,0.007,0.001,0.007,0.026,0.03,0.021,NGSFC
549,2016-12-21 08:26:00,7.0,0.098,0.007,0.001,0.006,0.026,0.031,0.022,NGSFC
550,2016-12-21 08:26:00,15.0,0.127,0.007,0.002,0.007,0.03,0.028,0.025,NGSFC
551,2016-12-21 08:26:00,25.0,0.253,0.016,0.006,0.011,0.052,0.025,0.05,NGSFC
552,2016-12-21 08:26:00,28.0,0.428,0.019,0.017,0.023,0.079,0.024,0.079,NGSFC
553,2016-12-21 08:26:00,35.0,0.252,0.015,0.012,0.015,0.042,0.018,0.057,NGSFC
554,2016-12-21 08:26:00,55.0,0.077,0.005,0.005,0.01,0.035,0.011,0.077,NGSFC
555,2016-12-21 08:26:00,75.0,0.02,,,0.007,0.008,0.003,0.025,NGSFC
556,2016-12-21 08:26:00,100.0,0.006,,,0.002,0.001,0.001,,NGSFC
557,2017-01-12 08:17:00,1.0,0.344,0.009,0.002,,0.015,0.006,0.01,NGSFC
558,2017-01-12 08:17:00,1.0,0.328,0.01,0.002,,0.013,0.005,0.009,NGSFC
559,2017-01-12 08:17:00,7.0,0.376,0.012,0.003,0.004,0.018,0.006,0.01,NGSFC
560,2017-01-12 08:17:00,15.0,0.355,0.009,0.003,0.004,0.014,0.005,0.013,NGSFC
561,2017-01-12 08:17:00,20.0,0.832,0.04,0.009,,0.024,0.006,0.025,NGSFC
562,2017-01-12 08:17:00,25.0,0.626,0.011,0.015,,0.016,0.006,0.029,NGSFC
563,2017-01-12 08:17:00,35.0,0.468,0.003,0.004,,0.018,0.004,0.025,NGSFC
564,2017-01-12 08:17:00,55.0,0.07,,0.001,0.008,0.023,0.004,0.045,NGSFC
565,2017-01-12 08:17:00,75.0,0.018,,,0.003,0.007,,0.01,NGSFC
566,2017-01-12 08:17:00,100.0,0.018,,,0.002,0.005,0.001,,NGSFC
