,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,DP,Tot_Chl_a,TChl,dataset
206,2012-10-10 08:53:00,25.0,0.026,0.007,0.004,0.013,0.069,0.024,0.06,0.203,0.334,0.465,NGSFC
207,2012-10-10 08:53:00,32.0,0.048,0.013,0.014,0.028,0.165,0.019,0.119,0.406,0.581,0.856,NGSFC
208,2012-10-10 08:53:00,35.0,0.073,0.015,0.02,0.043,0.243,0.021,0.252,0.667,0.854,1.33,NGSFC
209,2012-10-10 08:53:00,55.0,0.067,0.01,0.004,0.023,0.075,0.007,0.09,0.276,0.323,0.515,NGSFC
210,2012-10-10 08:53:00,75.0,0.046,,0.001,0.016,0.028,0.004,0.062,0.157,0.167,0.282,NGSFC
211,2012-10-10 08:53:00,100.0,0.038,,0.001,0.011,0.027,0.004,0.043,0.124,0.142,0.227,NGSFC
212,2012-11-08 09:19:00,1.0,0.004,,,0.002,0.01,0.068,0.007,0.091,0.107,0.122,NGSFC
213,2012-11-08 09:19:00,1.0,0.003,,,0.002,0.007,0.036,0.008,0.056,0.084,0.099,NGSFC
214,2012-11-08 09:19:00,7.0,0.003,0.006,,0.003,0.011,0.065,0.012,0.1,0.116,0.14,NGSFC
215,2012-11-08 09:19:00,15.0,0.003,,,0.002,0.008,0.054,0.011,0.078,0.099,0.119,NGSFC
216,2012-11-08 09:19:00,25.0,0.004,0.003,,0.003,0.012,0.03,0.01,0.062,0.086,0.109,NGSFC
217,2012-11-08 09:19:00,55.0,0.022,0.014,0.006,0.031,0.126,0.028,0.167,0.394,0.499,0.802,NGSFC
218,2012-11-08 09:19:00,60.0,0.019,0.01,0.005,0.027,0.07,0.018,0.118,0.267,0.34,0.557,NGSFC
219,2012-11-08 09:19:00,75.0,0.021,0.003,0.002,0.021,0.041,0.014,0.143,0.245,0.243,0.444,NGSFC
220,2012-11-08 09:19:00,100.0,0.005,,,0.006,0.007,0.002,0.033,0.053,0.043,0.088,NGSFC
221,2012-11-08 09:19:00,100.0,0.005,,,0.005,0.007,0.003,0.032,0.052,0.042,0.085,NGSFC
222,2012-12-04 08:50:00,1.0,0.005,0.002,,0.002,0.009,0.046,0.012,0.076,0.122,0.144,NGSFC
223,2012-12-04 08:50:00,1.0,0.005,0.002,,0.002,0.01,0.053,0.012,0.084,0.139,0.163,NGSFC
224,2012-12-04 08:50:00,7.0,0.005,0.003,,0.003,0.008,0.048,0.012,0.079,0.12,0.142,NGSFC
225,2012-12-04 08:50:00,15.0,0.004,0.002,,0.003,0.009,0.052,0.015,0.085,0.128,0.153,NGSFC
226,2012-12-04 08:50:00,25.0,0.006,0.005,,0.005,0.021,0.055,0.046,0.138,0.198,0.266,NGSFC
227,2012-12-04 08:50:00,35.0,0.021,0.013,0.006,0.029,0.13,0.033,0.23,0.462,0.592,0.958,NGSFC
228,2012-12-04 08:50:00,55.0,0.037,0.003,0.003,0.03,0.071,0.019,0.228,0.391,0.345,0.668,NGSFC
229,2012-12-04 08:50:00,75.0,0.012,,,0.013,0.031,0.007,0.133,0.196,0.142,0.313,NGSFC
230,2012-12-04 08:50:00,100.0,0.005,,,0.005,0.012,,0.022,0.044,0.037,0.074,NGSFC
231,2013-03-05 08:40:00,1.0,0.04,0.006,0.004,0.007,0.047,0.024,0.032,0.16,0.283,0.37,NGSFC
232,2013-03-05 08:40:00,1.0,0.036,0.004,0.004,0.007,0.047,0.025,0.031,0.154,0.265,0.347,NGSFC
233,2013-03-05 08:40:00,7.0,0.046,0.008,0.004,0.007,0.049,0.024,0.043,0.181,0.299,0.398,NGSFC
234,2013-03-05 08:40:00,15.0,0.072,0.036,0.02,0.009,0.077,0.004,0.052,0.27,0.421,0.568,NGSFC
235,2013-03-05 08:40:00,25.0,0.125,0.039,0.02,0.032,0.103,0.004,0.127,0.45,0.631,0.924,NGSFC
236,2013-03-05 08:40:00,35.0,0.198,0.013,0.009,0.046,0.103,0.025,0.254,0.648,0.867,1.377,NGSFC
237,2013-03-05 08:40:00,38.0,0.171,0.008,0.008,0.041,0.087,0.019,0.204,0.538,0.7,1.13,NGSFC
238,2013-03-05 08:40:00,55.0,0.031,0.004,0.002,0.017,0.052,0.008,0.133,0.247,0.227,0.426,NGSFC
239,2013-03-05 08:40:00,75.0,0.026,,,0.011,0.034,0.002,0.039,0.112,0.106,0.184,NGSFC
240,2013-03-05 08:40:00,100.0,0.012,,,,0.004,,0.006,0.022,0.029,0.042,NGSFC
241,2013-04-09 08:44:00,1.0,0.2,0.009,0.003,0.007,0.043,0.016,0.049,0.327,0.502,0.734,NGSFC
242,2013-04-09 08:44:00,1.0,0.29,0.009,0.005,0.01,0.055,0.024,0.054,0.447,0.793,1.052,NGSFC
243,2013-04-09 08:44:00,7.0,0.251,0.009,0.004,0.008,0.048,0.02,0.053,0.393,0.648,0.891,NGSFC
244,2013-04-09 08:44:00,15.0,0.202,0.007,0.003,0.007,0.043,0.017,0.042,0.321,0.511,0.709,NGSFC
245,2013-04-09 08:44:00,18.0,0.231,0.008,0.004,0.01,0.053,0.02,0.059,0.385,0.601,0.822,NGSFC
246,2013-04-09 08:44:00,25.0,0.18,0.012,0.006,0.022,0.119,0.013,0.164,0.516,0.745,1.1,NGSFC
247,2013-04-09 08:44:00,35.0,0.206,0.006,0.005,0.025,0.103,0.009,0.106,0.46,0.711,0.976,NGSFC
248,2013-04-09 08:44:00,55.0,0.037,0.003,0.005,0.019,0.072,0.012,0.134,0.282,0.342,0.566,NGSFC
249,2013-04-09 08:44:00,75.0,0.015,,0.002,0.016,0.051,0.008,0.164,0.256,0.224,0.447,NGSFC
250,2013-04-09 08:44:00,75.0,0.015,,0.002,0.017,0.05,0.008,0.155,0.247,0.224,0.427,NGSFC
251,2013-04-09 08:44:00,100.0,0.008,,,0.006,0.017,0.002,0.03,0.063,0.056,0.106,NGSFC
252,2013-05-09 08:55:00,1.0,0.045,0.018,0.008,0.014,0.112,0.051,0.077,0.325,0.515,0.691,NGSFC
253,2013-05-09 08:55:00,1.0,0.041,0.013,0.007,0.012,0.1,0.051,0.07,0.294,0.491,0.653,NGSFC
254,2013-05-09 08:55:00,7.0,0.048,0.02,0.008,0.015,0.114,0.052,0.085,0.342,0.524,0.714,NGSFC
255,2013-05-09 08:55:00,15.0,0.047,0.017,0.008,0.015,0.108,0.047,0.09,0.332,0.522,0.713,NGSFC
256,2013-05-09 08:55:00,25.0,0.044,0.014,0.01,0.018,0.083,0.029,0.126,0.324,0.509,0.736,NGSFC
257,2013-05-09 08:55:00,30.0,0.046,0.017,0.014,0.024,0.09,0.022,0.171,0.384,0.562,0.847,NGSFC
258,2013-05-09 08:55:00,35.0,0.057,0.014,0.008,0.027,0.056,0.016,0.149,0.327,0.404,0.645,NGSFC
259,2013-05-09 08:55:00,55.0,0.038,0.007,0.006,0.04,0.097,0.026,0.189,0.403,0.394,0.693,NGSFC
260,2013-05-09 08:55:00,75.0,0.04,0.005,0.005,0.028,0.071,0.01,0.168,0.327,0.312,0.569,NGSFC
261,2013-05-09 08:55:00,100.0,0.013,,,0.011,0.032,0.003,0.044,0.103,0.086,0.162,NGSFC
262,2013-06-11 09:26:00,1.0,0.011,0.016,,0.007,0.031,0.087,0.024,0.176,0.257,0.313,NGSFC
263,2013-06-11 09:26:00,1.0,0.011,0.013,,0.008,0.033,0.085,0.025,0.175,0.251,0.308,NGSFC
264,2013-06-11 09:26:00,7.0,0.013,0.015,,0.009,0.034,0.09,0.028,0.189,0.263,0.323,NGSFC
265,2013-06-11 09:26:00,15.0,0.014,0.014,,0.008,0.037,0.088,0.03,0.191,0.273,0.338,NGSFC
266,2013-06-11 09:26:00,25.0,0.011,0.012,0.003,0.013,0.083,0.089,0.067,0.278,0.411,0.541,NGSFC
267,2013-06-11 09:26:00,35.0,0.048,0.015,0.009,0.052,0.299,0.059,0.18,0.662,0.779,1.175,NGSFC
268,2013-06-11 09:26:00,55.0,0.081,0.009,0.012,0.04,0.14,0.023,0.272,0.577,0.569,1.007,NGSFC
269,2013-06-11 09:26:00,75.0,0.047,0.004,0.003,0.029,0.072,0.014,0.166,0.335,0.308,0.56,NGSFC
270,2013-06-11 09:26:00,100.0,0.013,,,0.004,0.007,0.002,0.013,0.039,0.046,0.071,NGSFC
271,2013-07-11 09:07:00,1.0,0.009,0.005,,0.004,0.017,0.094,0.014,0.143,0.209,0.24,NGSFC
272,2013-07-11 09:07:00,1.0,0.008,0.005,,0.004,0.016,0.089,0.014,0.136,0.171,0.202,NGSFC
273,2013-07-11 09:07:00,7.0,0.007,0.007,,0.002,0.012,0.088,0.013,0.129,0.167,0.195,NGSFC
274,2013-07-11 09:07:00,15.0,0.009,0.005,,0.004,0.016,0.087,0.014,0.135,0.171,0.2,NGSFC
275,2013-07-11 09:07:00,25.0,0.005,0.004,0.001,0.005,0.027,0.077,0.026,0.145,0.184,0.234,NGSFC
276,2013-07-11 09:07:00,35.0,0.113,0.014,0.011,0.051,0.204,0.042,0.236,0.671,0.805,1.239,NGSFC
277,2013-07-11 09:07:00,55.0,0.106,0.004,0.006,0.04,0.074,0.016,0.165,0.411,0.419,0.709,NGSFC
278,2013-07-11 09:07:00,75.0,0.043,0.003,0.003,0.023,0.054,0.01,0.113,0.249,0.231,0.415,NGSFC
279,2013-07-11 09:07:00,75.0,0.043,0.002,0.004,0.024,0.053,0.01,0.109,0.245,0.227,0.403,NGSFC
280,2013-07-11 09:07:00,100.0,0.01,,,0.008,0.01,0.002,0.029,0.059,0.047,0.092,NGSFC
281,2013-08-13 08:53:00,1.0,0.012,0.011,0.001,0.005,0.032,0.021,0.014,0.096,0.164,0.208,NGSFC
282,2013-08-13 08:53:00,1.0,0.011,0.006,0.001,0.004,0.029,0.021,0.012,0.084,0.162,0.203,NGSFC
283,2013-08-13 08:53:00,7.0,0.013,0.008,0.001,0.006,0.037,0.022,0.013,0.1,0.169,0.215,NGSFC
284,2013-08-13 08:53:00,15.0,0.007,0.006,,0.007,0.029,0.039,0.021,0.109,0.183,0.231,NGSFC
285,2013-08-13 08:53:00,25.0,0.008,0.01,,0.007,0.028,0.039,0.025,0.117,0.198,0.249,NGSFC
286,2013-08-13 08:53:00,35.0,0.01,0.012,,0.013,0.057,0.028,0.04,0.16,0.241,0.329,NGSFC
287,2013-08-13 08:53:00,55.0,0.083,0.01,0.009,0.058,0.122,0.018,0.191,0.491,0.616,0.979,NGSFC
288,2013-08-13 08:53:00,75.0,0.06,0.006,0.003,0.037,0.08,0.013,0.116,0.315,0.31,0.532,NGSFC
289,2013-08-13 08:53:00,100.0,0.026,,,0.021,0.048,0.006,0.094,0.195,0.172,0.319,NGSFC
290,2013-09-11 09:00:00,1.0,0.003,,,0.003,0.014,0.078,0.011,0.109,0.133,0.157,NGSFC
291,2013-09-11 09:00:00,1.0,0.004,,,0.003,0.016,0.082,0.012,0.117,0.147,0.173,NGSFC
292,2013-09-11 09:00:00,7.0,0.004,0.004,,0.004,0.017,0.079,0.012,0.12,0.144,0.173,NGSFC
293,2013-09-11 09:00:00,15.0,0.004,0.004,,0.004,0.019,0.074,0.013,0.118,0.142,0.171,NGSFC
294,2013-09-11 09:00:00,25.0,0.004,0.006,,0.005,0.024,0.109,0.02,0.168,0.206,0.247,NGSFC
295,2013-09-11 09:00:00,35.0,0.005,0.005,,0.007,0.03,0.099,0.029,0.175,0.242,0.299,NGSFC
296,2013-09-11 09:00:00,55.0,0.019,0.011,0.009,0.038,0.194,0.046,0.133,0.45,0.588,0.863,NGSFC
297,2013-09-11 09:00:00,63.0,0.055,0.018,0.013,0.1,0.267,0.028,0.24,0.721,0.848,1.327,NGSFC
298,2013-09-11 09:00:00,75.0,0.094,0.003,0.002,0.018,0.028,0.004,0.035,0.184,0.301,0.394,NGSFC
299,2013-09-11 09:00:00,100.0,0.015,,,0.012,0.02,0.003,0.032,0.082,0.081,0.14,NGSFC
300,2013-10-08 08:55:00,1.0,0.017,0.007,,0.004,0.016,0.079,0.013,0.136,0.221,0.257,NGSFC
301,2013-10-08 08:55:00,1.0,0.012,0.004,,0.004,0.014,0.075,0.012,0.121,0.185,0.215,NGSFC
302,2013-10-08 08:55:00,7.0,0.017,0.007,,0.007,0.022,0.083,0.015,0.151,0.215,0.255,NGSFC
303,2013-10-08 08:55:00,15.0,0.01,0.011,,0.008,0.03,0.091,0.017,0.167,0.228,0.273,NGSFC
304,2013-10-08 08:55:00,25.0,0.008,0.02,0.001,0.012,0.059,0.05,0.037,0.187,0.247,0.33,NGSFC
305,2013-10-08 08:55:00,35.0,0.071,0.015,0.007,0.095,0.314,0.039,0.233,0.774,0.884,1.368,NGSFC
306,2013-10-08 08:55:00,35.0,0.076,0.017,0.007,0.095,0.334,0.038,0.231,0.798,0.921,1.413,NGSFC
307,2013-10-08 08:55:00,55.0,0.038,0.01,0.007,0.051,0.156,0.018,0.185,0.465,0.481,0.823,NGSFC
308,2013-10-08 08:55:00,55.0,0.038,0.01,0.008,0.051,0.157,0.018,0.182,0.464,0.476,0.806,NGSFC
309,2013-10-08 08:55:00,75.0,0.042,0.005,0.002,0.051,0.119,0.012,0.183,0.414,0.35,0.652,NGSFC
310,2013-10-08 08:55:00,100.0,0.017,,,0.016,0.033,0.003,0.055,0.124,0.107,0.2,NGSFC
311,2013-11-13 08:51:00,1.0,0.022,0.008,,0.01,0.035,0.119,0.042,0.236,0.3,0.375,NGSFC
312,2013-11-13 08:51:00,1.0,0.023,0.01,,0.01,0.039,0.115,0.044,0.241,0.307,0.387,NGSFC
313,2013-11-13 08:51:00,7.0,0.019,0.007,,0.01,0.035,0.12,0.042,0.233,0.294,0.369,NGSFC
314,2013-11-13 08:51:00,15.0,0.02,0.011,,0.011,0.035,0.117,0.044,0.238,0.324,0.396,NGSFC
315,2013-11-13 08:51:00,25.0,0.018,0.008,,0.015,0.062,0.076,0.109,0.288,0.429,0.595,NGSFC
316,2013-11-13 08:51:00,35.0,0.05,0.014,0.006,0.031,0.14,0.053,0.179,0.473,0.546,0.848,NGSFC
317,2013-11-13 08:51:00,40.0,0.158,0.019,0.013,0.047,0.178,0.027,0.193,0.635,0.757,1.174,NGSFC
318,2013-11-13 08:51:00,55.0,0.057,,0.003,0.018,0.033,0.008,0.059,0.178,0.203,0.32,NGSFC
319,2013-11-13 08:51:00,75.0,0.034,,0.002,0.02,0.032,0.008,0.071,0.167,0.153,0.272,NGSFC
320,2013-11-13 08:51:00,100.0,0.016,,,0.016,0.027,0.007,0.078,0.144,0.114,0.227,NGSFC
321,2013-12-04 08:39:00,1.0,0.005,0.004,,0.003,0.013,0.103,0.016,0.144,0.165,0.196,NGSFC
322,2013-12-04 08:39:00,1.0,0.005,0.005,,0.003,0.013,0.103,0.015,0.144,0.168,0.199,NGSFC
323,2013-12-04 08:39:00,1.0,0.004,0.006,,0.003,0.013,0.096,0.014,0.136,0.161,0.191,NGSFC
324,2013-12-04 08:39:00,7.0,0.005,0.009,,0.003,0.016,0.106,0.016,0.155,0.198,0.232,NGSFC
325,2013-12-04 08:39:00,15.0,0.004,0.007,,0.003,0.015,0.09,0.02,0.139,0.191,0.229,NGSFC
326,2013-12-04 08:39:00,25.0,0.006,0.015,,0.007,0.026,0.089,0.04,0.183,0.258,0.329,NGSFC
327,2013-12-04 08:39:00,35.0,0.007,0.011,0.002,0.01,0.058,0.066,0.102,0.256,0.328,0.488,NGSFC
328,2013-12-04 08:39:00,43.0,0.082,0.014,0.016,0.082,0.176,0.05,0.359,0.779,0.807,1.415,NGSFC
329,2013-12-04 08:39:00,55.0,0.052,0.003,0.004,0.024,0.067,0.014,0.162,0.326,0.303,0.565,NGSFC
330,2013-12-04 08:39:00,75.0,0.02,,,0.014,0.03,0.005,0.089,0.158,0.12,0.251,NGSFC
331,2013-12-04 08:39:00,100.0,0.01,,0.001,0.006,0.009,0.002,0.025,0.053,0.041,0.082,NGSFC
332,2014-01-14 08:53:00,1.0,0.955,0.028,0.01,,0.06,0.008,0.029,1.09,2.029,2.557,NGSFC
333,2014-01-14 08:53:00,1.0,0.666,0.019,0.007,,0.041,0.006,0.021,0.76,1.402,1.784,NGSFC
334,2014-01-14 08:53:00,7.0,0.942,0.025,0.009,,0.059,0.008,0.045,1.088,1.931,2.463,NGSFC
335,2014-01-14 08:53:00,15.0,0.462,0.023,0.007,0.011,0.043,0.005,0.035,0.586,0.997,1.308,NGSFC
336,2014-01-14 08:53:00,25.0,0.115,0.006,0.002,0.012,0.044,0.003,0.048,0.23,0.304,0.47,NGSFC
337,2014-01-14 08:53:00,35.0,0.084,0.004,0.002,0.01,0.029,0.004,0.042,0.175,0.21,0.332,NGSFC
338,2014-01-14 08:53:00,55.0,0.027,,,0.003,0.004,,0.007,0.041,0.053,0.079,NGSFC
339,2014-01-14 08:53:00,75.0,0.019,,,0.002,,,,0.021,0.036,0.051,NGSFC
340,2014-01-14 08:53:00,100.0,0.017,,,,,,,0.017,0.032,0.043,NGSFC
341,2014-02-04 08:54:00,1.0,3.067,0.087,0.022,,0.044,0.005,0.027,3.252,6.368,7.748,NGSFC
342,2014-02-04 08:54:00,1.0,3.092,0.081,0.023,,0.046,0.005,0.03,3.277,6.388,7.75,NGSFC
343,2014-02-04 08:54:00,7.0,3.52,0.082,0.023,,0.046,0.006,0.026,3.703,7.192,8.623,NGSFC
344,2014-02-04 08:54:00,15.0,2.814,0.072,0.019,,0.046,0.005,0.049,3.005,5.882,7.158,NGSFC
345,2014-02-04 08:54:00,25.0,0.383,0.076,0.015,,0.033,0.003,0.036,0.546,0.922,1.175,NGSFC
346,2014-02-04 08:54:00,35.0,0.048,0.005,0.003,0.006,0.024,0.002,0.044,0.132,0.155,0.249,NGSFC
347,2014-02-04 08:54:00,55.0,0.028,0.003,,0.006,0.021,0.002,0.049,0.109,0.106,0.189,NGSFC
348,2014-02-04 08:54:00,75.0,0.02,,,0.003,0.007,,0.011,0.041,0.047,0.075,NGSFC
349,2014-02-04 08:54:00,100.0,0.015,,,0.004,0.008,,0.011,0.038,0.043,0.07,NGSFC
350,2014-04-01 08:59:00,1.0,0.486,0.016,0.014,0.02,0.07,0.015,0.023,0.644,1.147,1.46,NGSFC
351,2014-04-01 08:59:00,1.0,0.488,0.019,0.014,0.02,0.07,0.015,0.022,0.648,1.152,1.456,NGSFC
352,2014-04-01 08:59:00,1.0,0.51,0.02,0.015,0.029,0.079,0.015,0.023,0.691,1.228,1.569,NGSFC
353,2014-04-01 08:59:00,7.0,0.468,0.018,0.013,0.025,0.074,0.014,0.025,0.637,1.146,1.462,NGSFC
354,2014-04-01 08:59:00,15.0,0.651,0.026,0.017,0.051,0.1,0.017,0.032,0.894,1.668,2.134,NGSFC
355,2014-04-01 08:59:00,25.0,0.934,0.06,0.028,0.126,0.164,0.017,0.058,1.387,2.758,3.48,NGSFC
356,2014-04-01 08:59:00,35.0,0.294,0.01,0.024,0.024,0.069,0.006,0.129,0.556,0.833,1.204,NGSFC
357,2014-04-01 08:59:00,55.0,0.124,0.01,0.006,0.02,0.064,0.007,0.088,0.319,0.407,0.635,NGSFC
358,2014-04-01 08:59:00,75.0,0.082,0.003,0.002,0.013,0.033,0.003,0.038,0.174,0.224,0.338,NGSFC
359,2014-04-01 08:59:00,100.0,0.039,,0.002,0.011,0.033,0.003,0.037,0.125,0.151,0.241,NGSFC
360,2014-05-06 08:54:00,1.0,4.91,0.05,0.025,,0.061,0.03,0.059,5.135,9.595,11.443,NGSFC
361,2014-05-06 08:54:00,1.0,4.324,0.058,0.026,,0.056,0.029,0.058,4.551,8.315,9.956,NGSFC
362,2014-05-06 08:54:00,7.0,5.442,0.046,0.025,,0.062,0.03,0.058,5.663,10.51,12.512,NGSFC
363,2014-05-06 08:54:00,15.0,5.307,0.06,0.026,,0.067,0.032,0.059,5.551,10.543,12.531,NGSFC
364,2014-05-06 08:54:00,25.0,2.576,0.04,0.015,,0.038,0.01,0.041,2.72,5.524,6.487,NGSFC
365,2014-05-06 08:54:00,35.0,0.802,0.006,0.006,0.011,0.035,0.004,0.033,0.897,2.031,2.383,NGSFC
366,2014-05-06 08:54:00,55.0,0.15,,0.002,0.009,0.024,0.002,0.027,0.214,0.341,0.475,NGSFC
367,2014-05-06 08:54:00,75.0,0.112,,,,0.01,0.001,0.014,0.137,0.254,0.354,NGSFC
368,2014-05-06 08:54:00,100.0,0.042,,,0.007,0.014,0.002,0.015,0.08,0.103,0.16,NGSFC
369,2014-06-13 09:07:00,1.0,0.206,0.049,0.006,0.015,0.068,0.032,0.083,0.459,0.796,1.072,NGSFC
370,2014-06-13 09:07:00,1.0,0.275,0.015,0.006,0.016,0.075,0.029,0.083,0.499,0.954,1.283,NGSFC
371,2014-06-13 09:07:00,7.0,0.257,0.03,0.006,0.014,0.066,0.032,0.09,0.495,0.961,1.283,NGSFC
372,2014-06-13 09:07:00,15.0,0.254,0.019,0.006,0.015,0.071,0.032,0.083,0.48,0.883,1.192,NGSFC
373,2014-06-13 09:07:00,25.0,0.633,0.022,0.008,0.017,0.069,0.016,0.071,0.836,1.64,2.174,NGSFC
374,2014-06-13 09:07:00,29.0,0.956,0.027,,0.02,0.079,0.008,0.09,1.18,2.657,3.49,NGSFC
375,2014-06-13 09:07:00,35.0,0.188,0.008,0.007,0.014,0.054,0.005,0.084,0.36,0.6,0.889,NGSFC
376,2014-06-13 09:07:00,55.0,0.085,0.002,0.005,0.019,0.056,0.007,0.117,0.291,0.319,0.559,NGSFC
377,2014-06-13 09:07:00,75.0,0.034,,0.002,0.013,0.042,0.005,0.062,0.158,0.158,0.283,NGSFC
378,2014-06-13 09:07:00,100.0,0.026,,,0.007,0.018,0.002,0.034,0.087,0.094,0.165,NGSFC
379,2014-06-13 09:07:00,100.0,0.026,,0.001,0.006,0.018,0.002,0.034,0.087,0.095,0.165,NGSFC
380,2014-09-03 08:57:00,1.0,0.004,0.004,,0.003,0.009,0.074,0.017,0.111,0.161,0.192,NGSFC
381,2014-09-03 08:57:00,1.0,0.004,0.005,,0.003,0.011,0.073,0.019,0.115,0.174,0.208,NGSFC
382,2014-09-03 08:57:00,7.0,0.003,0.004,,0.002,0.01,0.069,0.017,0.105,0.162,0.192,NGSFC
383,2014-09-03 08:57:00,15.0,0.003,0.004,,0.003,0.011,0.077,0.018,0.116,0.153,0.185,NGSFC
384,2014-09-03 08:57:00,25.0,0.002,0.005,,0.003,0.013,0.048,0.028,0.099,0.167,0.211,NGSFC
385,2014-09-03 08:57:00,35.0,0.016,0.005,0.002,0.009,0.047,0.023,0.108,0.21,0.354,0.515,NGSFC
386,2014-09-03 08:57:00,50.0,0.03,0.01,0.011,0.03,0.114,0.025,0.271,0.491,0.628,1.04,NGSFC
387,2014-09-03 08:57:00,55.0,0.027,0.009,,0.029,0.102,0.024,0.257,0.448,0.559,0.95,NGSFC
388,2014-09-03 08:57:00,75.0,0.026,0.006,,0.021,0.067,0.012,0.16,0.292,0.321,0.568,NGSFC
389,2014-09-03 08:57:00,100.0,0.005,,,0.002,0.004,0.001,0.01,0.022,0.027,0.044,NGSFC
390,2014-10-07 08:51:00,1.0,0.004,0.005,,0.002,0.01,0.056,0.015,0.092,0.13,0.159,NGSFC
391,2014-10-07 08:51:00,1.0,0.004,0.005,,0.003,0.01,0.059,0.016,0.097,0.135,0.165,NGSFC
392,2014-10-07 08:51:00,7.0,0.004,0.019,,0.002,0.009,0.058,0.015,0.107,0.149,0.18,NGSFC
393,2014-10-07 08:51:00,15.0,0.005,0.008,,0.003,0.011,0.065,0.017,0.109,0.153,0.187,NGSFC
394,2014-10-07 08:51:00,25.0,0.003,0.004,,0.002,0.011,0.052,0.03,0.102,0.126,0.17,NGSFC
395,2014-10-07 08:51:00,35.0,0.009,0.005,0.002,0.009,0.055,0.018,0.158,0.256,0.35,0.566,NGSFC
396,2014-10-07 08:51:00,55.0,0.22,0.003,,0.04,0.09,0.023,0.204,0.58,0.453,0.793,NGSFC
397,2014-10-07 08:51:00,75.0,0.016,0.002,,0.017,0.041,0.011,0.17,0.257,0.218,0.443,NGSFC
398,2014-10-07 08:51:00,100.0,0.011,,,0.007,0.012,0.002,0.029,0.061,0.058,0.111,NGSFC
399,2014-11-12 08:50:00,1.0,0.005,0.006,,0.002,0.01,0.063,0.011,0.097,0.126,0.149,NGSFC
400,2014-11-12 08:50:00,1.0,0.006,0.005,,0.002,0.009,0.056,0.011,0.089,0.117,0.139,NGSFC
401,2014-11-12 08:50:00,7.0,0.006,0.006,,0.001,0.009,0.053,0.01,0.085,0.123,0.145,NGSFC
402,2014-11-12 08:50:00,15.0,0.005,0.005,,0.002,0.008,0.045,0.01,0.075,0.11,0.13,NGSFC
403,2014-11-12 08:50:00,25.0,0.017,0.003,0.002,0.021,0.068,0.044,0.202,0.357,0.489,0.77,NGSFC
404,2014-11-12 08:50:00,30.0,0.042,0.011,0.008,0.03,0.111,0.032,0.206,0.44,0.626,0.963,NGSFC
405,2014-11-12 08:50:00,35.0,0.03,0.014,0.008,0.025,0.081,0.024,0.185,0.367,0.477,0.766,NGSFC
406,2014-11-12 08:50:00,55.0,0.032,0.007,0.009,0.037,0.101,0.019,0.281,0.486,0.504,0.905,NGSFC
407,2014-11-12 08:50:00,75.0,0.026,,0.001,0.014,0.028,0.007,0.079,0.155,0.155,0.277,NGSFC
408,2014-11-12 08:50:00,100.0,0.005,,,0.007,0.011,0.004,0.051,0.078,0.058,0.125,NGSFC
409,2014-12-04 08:50:00,1.0,0.043,0.022,0.004,0.007,0.029,0.019,0.048,0.172,0.292,0.399,NGSFC
410,2014-12-04 08:50:00,1.0,0.04,0.012,0.002,0.005,0.019,0.016,0.042,0.136,0.238,0.327,NGSFC
411,2014-12-04 08:50:00,7.0,0.035,0.019,0.003,0.004,0.022,0.017,0.041,0.141,0.257,0.348,NGSFC
412,2014-12-04 08:50:00,15.0,0.46,0.046,0.005,0.013,0.048,0.019,0.079,0.67,1.202,1.609,NGSFC
413,2014-12-04 08:50:00,20.0,0.743,0.945,0.021,0.036,0.128,0.025,0.259,2.157,3.695,4.891,NGSFC
414,2014-12-04 08:50:00,25.0,0.583,0.08,0.019,0.031,0.124,0.033,0.303,1.173,1.872,2.659,NGSFC
415,2014-12-04 08:50:00,35.0,0.743,0.017,0.014,0.032,0.132,0.018,0.22,1.176,2.023,2.743,NGSFC
416,2014-12-04 08:50:00,35.0,0.737,0.017,0.013,0.032,0.132,0.019,0.213,1.163,1.996,2.681,NGSFC
417,2014-12-04 08:50:00,55.0,0.03,0.005,0.001,0.011,0.035,0.005,0.094,0.181,0.178,0.325,NGSFC
418,2014-12-04 08:50:00,75.0,0.018,,,0.011,0.033,0.006,0.128,0.196,0.147,0.317,NGSFC
419,2014-12-04 08:50:00,100.0,0.009,,,0.007,0.014,0.002,0.034,0.066,0.061,0.112,NGSFC
420,2015-02-15 08:49:00,1.0,0.033,0.015,0.003,0.005,0.041,0.065,0.036,0.198,0.375,0.463,NGSFC
421,2015-02-15 08:49:00,1.0,0.027,0.008,0.003,0.003,0.032,0.059,0.035,0.167,0.352,0.428,NGSFC
422,2015-02-15 08:49:00,7.0,0.032,0.007,0.004,0.005,0.037,0.056,0.037,0.178,0.354,0.433,NGSFC
423,2015-02-15 08:49:00,15.0,0.028,0.008,0.003,0.004,0.031,0.059,0.03,0.163,0.348,0.417,NGSFC
424,2015-02-15 08:49:00,25.0,0.066,0.02,0.018,0.051,0.166,0.023,0.191,0.535,0.814,1.207,NGSFC
425,2015-02-15 08:49:00,35.0,0.072,0.01,0.019,0.039,0.122,0.013,0.107,0.382,0.666,0.954,NGSFC
426,2015-02-15 08:49:00,55.0,0.038,0.007,0.011,0.021,0.086,0.009,0.07,0.242,0.369,0.548,NGSFC
