"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"1439",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1440",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1441",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1442",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1443",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1444",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1445",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1446",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1447",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1448",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1449",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1450",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1451",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1452",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1453",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1454",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1455",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1456",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1457",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1458",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1459",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1460",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1461",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1462",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1463",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1464",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1465",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1466",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1467",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1468",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1469",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1470",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1471",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1472",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1473",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1474",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1475",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1476",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1477",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1478",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1479",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1480",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1481",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1482",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1483",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1484",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1485",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1486",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1487",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1488",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1489",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1490",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
"1491",112,2005-05-10,2005,5,"Javier Gutierrez",500,65,6.4,"2.02",59.2,"n.d.","n.d.","n.d.","n.d.",NA,0.7,NA,1.9,NA,NA,NA,1.9,"n.d.",NA,NA,"",0.37,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,0.4,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",129
"1492",112,2005-05-10,2005,5,"Javier Gutierrez",200,220,9.9,"2.4",209,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,NA,NA,NA,8.4,1.4,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,0.7,NA,NA,0.7,NA,"n.d.",NA,NA,"n.d.",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",129
